brand_name,model,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,price
infinix,Infinix Note 13 Pro,80.0,False,False,False,helio,8.0,2.2,5000.0,120.0,120.0,6.0,128,6.91,60,1080 x 2460 ,4,1.0,android,108.0,16.0,1,256.0,16999.0
honor,Honor Play 30,68.0,True,False,False,snapdragon,8.0,2.2,5000.0,nan,,4.0,128,6.5,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,,9999.0
infinix,Infinix Smart 6 Plus,63.0,False,False,False,helio,8.0,2.0,5000.0,nan,,3.0,64,6.82,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,512.0,8299.0
sony,Sony Xperia 5 IV 5G,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,30.0,30.0,8.0,256,6.1,120,1080 x 2520 ,3,1.0,android,12.0,12.0,1,,82199.0
nubia,Nubia Z40 Pro 5G,84.0,True,True,False,snapdragon,8.0,3.0,5000.0,80.0,80.0,8.0,128,6.67,144,1080 x 2400 ,3,1.0,android,64.0,16.0,0,,49990.0
nokia,Nokia G21,71.0,False,False,False,unisoc,8.0,1.6,5050.0,18.0,18.0,4.0,64,6.5,90,720 x 1600 ,3,1.0,android,50.0,8.0,1,512.0,11999.0
xiaomi,Xiaomi 12 Lite 5G,82.0,True,True,False,snapdragon,8.0,2.4,4300.0,67.0,67.0,6.0,128,6.55,120,1080 x 2400 ,3,1.0,android,108.0,32.0,0,,29990.0
oppo,Oppo Find N 5G,,True,True,False,snapdragon,8.0,2.84,4500.0,33.0,33.0,8.0,256,7.1,120,1792 x 1920 ,3,1.0,android,50.0,32.0,0,,92249.0
apple,Apple iPhone 13 Pro Max (256GB),84.0,True,True,False,bionic,6.0,3.22,4352.0,nan,,6.0,256,6.7,120,1284 x 2778 ,3,1.0,ios,12.0,12.0,0,,139900.0
vivo,Vivo Y21s,74.0,False,False,False,helio,8.0,2.0,5000.0,18.0,18.0,4.0,128,6.51,60,720 x 1600 ,3,1.0,android,50.0,8.0,1,1024.0,14990.0
oppo,OPPO F19s,79.0,False,False,False,snapdragon,8.0,2.0,5000.0,33.0,33.0,6.0,128,6.43,60,1080 x 2400 ,3,1.0,android,48.0,16.0,1,256.0,15988.0
samsung,Samsung Galaxy M21 2021,76.0,False,False,False,exynos,8.0,2.3,6000.0,15.0,15.0,4.0,64,6.4,60,1080 x 2340 ,3,1.0,android,48.0,20.0,1,512.0,11725.0
oppo,OPPO F19 Pro,80.0,False,False,False,helio,8.0,2.2,4310.0,30.0,30.0,8.0,128,6.43,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,256.0,17994.0
oppo,OPPO X 2021,86.0,False,False,False,snapdragon,8.0,2.84,4000.0,45.0,45.0,8.0,256,7.4,60,1440 x 3200 ,3,1.0,android,64.0,16.0,0,,134999.0
oneplus,OnePlus Nord N10,81.0,True,True,False,snapdragon,8.0,2.0,4300.0,30.0,30.0,6.0,128,6.49,90,1080 x 2400 ,4,1.0,android,64.0,16.0,1,512.0,25595.0
gionee,Gionee M12 Pro,67.0,False,False,False,helio,8.0,1.99,4000.0,nan,,6.0,128,6.2,60,720 x 1520 ,1,1.0,android,16.0,13.0,1,256.0,7499.0
poco,Poco M2,74.0,False,False,True,helio,8.0,2.0,5000.0,18.0,18.0,6.0,64,6.53,60,1080 x 2340 ,4,1.0,android,13.0,8.0,1,512.0,10890.0
oppo,OPPO F17 Pro,83.0,False,False,False,helio,8.0,2.2,4015.0,30.0,30.0,8.0,128,6.43,60,1080 x 2400 ,4,2.0,android,48.0,16.0,1,256.0,18990.0
motorola,Motorola Moto G 5G,82.0,True,True,False,snapdragon,8.0,2.2,5000.0,20.0,20.0,6.0,128,6.67,60,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0,19990.0
samsung,Samsung Galaxy A50s,80.0,False,True,False,exynos,8.0,2.3,4000.0,15.0,15.0,4.0,128,6.4,60,1080 x 2340 ,3,1.0,android,48.0,32.0,1,512.0,15990.0
samsung,Samsung Galaxy Note 10 Plus,89.0,False,True,False,exynos,8.0,2.73,4300.0,45.0,45.0,12.0,256,6.8,60,1440 x 3040 ,4,1.0,android,12.0,10.0,1,1024.0,58999.0
vivo,Vivo Y15,71.0,False,False,False,helio,8.0,2.0,5000.0,nan,,4.0,64,6.35,60,720 x 1544 ,3,1.0,android,13.0,16.0,1,256.0,12500.0
vivo,Vivo S1 Pro,82.0,False,False,False,snapdragon,8.0,2.0,4500.0,18.0,18.0,8.0,128,6.38,60,1080 x 2340 ,4,1.0,android,48.0,32.0,1,256.0,29999.0
vivo,Vivo T3 Pro,86.0,True,False,False,snapdragon,8.0,2.7,4700.0,80.0,80.0,8.0,256,6.67,120,1080 x 2408 ,3,1.0,android,64.0,32.0,1,1024.0,31990.0
vivo,Vivo V21s,86.0,True,True,False,dimensity,8.0,2.4,4000.0,33.0,33.0,8.0,128,6.44,90,1080 x 2400 ,3,1.0,android,64.0,44.0,1,,29999.0
asus,Asus ROG Phone 6D Ultimate,,True,True,False,dimensity,8.0,3.2,6000.0,65.0,65.0,16.0,512,6.78,165,1080 x 2448 ,3,1.0,,50.0,12.0,0,,107990.0
motorola,Motorola Moto Edge 30 Neo,84.0,True,True,False,snapdragon,8.0,2.2,4020.0,68.0,68.0,8.0,128,6.28,120,1080 x 2400 ,2,1.0,android,64.0,32.0,0,,31990.0
xiaomi,Xiaomi 12T,87.0,True,True,True,dimensity,8.0,2.85,5000.0,120.0,120.0,8.0,128,6.67,120,1220 x 2712 ,3,1.0,android,108.0,20.0,0,,48990.0
huawei,Huawei Mate 50 Pro 5G,85.0,True,True,False,kirin,8.0,3.13,4500.0,66.0,66.0,8.0,256,6.76,120,1440 x 3200 ,3,1.0,other,64.0,13.0,0,,99990.0
realme,Realme C32,65.0,False,False,False,tiger,8.0,1.82,5000.0,nan,,4.0,64,6.52,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,1024.0,9499.0
huawei,Huawei Mate Xs 2,89.0,False,True,True,snapdragon,8.0,2.84,4600.0,66.0,66.0,8.0,512,7.8,120,2200 x 2480 ,3,1.0,,50.0,10.7,0,,162990.0
iqoo,iQOO Z7 Pro 5G,80.0,True,False,False,snapdragon,8.0,2.36,5000.0,67.0,67.0,6.0,128,6.62,144,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0,24999.0
apple,Apple iPhone 15,72.0,False,True,False,bionic,,,3285.0,nan,,6.0,128,6.06,60,1170 x 2532 ,2,1.0,ios,50.0,13.0,0,,82990.0
infinix,Infinix Note 11S (8GB RAM + 128GB),79.0,False,False,False,helio,8.0,2.05,5000.0,33.0,33.0,8.0,128,6.95,120,1080 x 2460 ,3,1.0,android,50.0,16.0,1,2048.0,15999.0
tecno,Tecno Spark 8 (4GB RAM + 64GB),64.0,False,False,False,helio,8.0,1.8,5000.0,nan,,4.0,64,6.52,60,720 x 1600 ,2,1.0,android,16.0,8.0,1,256.0,8999.0
oppo,Oppo A56 5G,73.0,True,False,False,dimensity,8.0,2.2,5000.0,nan,,6.0,128,6.5,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,,17990.0
vivo,Vivo X80 Pro Plus 5G,,True,True,False,snapdragon,8.0,3.2,4500.0,120.0,120.0,12.0,256,6.78,120,1440 x 3200 ,4,1.0,android,50.0,32.0,0,,82990.0
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),77.0,False,False,True,helio,8.0,2.0,6000.0,18.0,18.0,6.0,128,6.5,90,1080 x 2400 ,4,1.0,android,50.0,8.0,1,512.0,12999.0
huawei,Huawei Nova 9,83.0,False,True,False,snapdragon,8.0,2.4,4300.0,66.0,66.0,8.0,128,6.57,120,1080 x 2340 ,4,1.0,other,50.0,32.0,0,,29990.0
tecno,Tecno Pop 5 Go,,False,False,False,spreadtrum,4.0,1.3,4000.0,nan,,1.0,16,6.1,60,720 x 1520 ,2,1.0,android,5.0,5.0,1,,6999.0
huawei,Huawei P50 Pro 4G,,False,True,True,snapdragon,8.0,2.84,4360.0,66.0,66.0,8.0,256,6.6,120,1288 x 2700 ,4,1.0,other,50.0,13.0,1,256.0,60999.0
xiaomi,Xiaomi Redmi K50 5G,83.0,True,True,True,dimensity,8.0,2.85,5500.0,67.0,67.0,8.0,128,6.67,120,1440 x 3200 ,3,1.0,android,48.0,20.0,0,,27990.0
nokia,Nokia C01 Plus,,False,False,False,unisoc,8.0,1.6,3000.0,nan,,2.0,16,5.45,60,720 x 1440 ,1,1.0,android,5.0,5.0,1,256.0,5249.0
realme,Realme Q3,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,30.0,30.0,6.0,128,6.5,120,1080 x 2400 ,3,1.0,android,48.0,16.0,1,,14999.0
oppo,OPPO Reno 6 Pro Plus 5G,87.0,True,True,False,snapdragon,8.0,3.2,4500.0,65.0,65.0,8.0,128,6.55,90,1080 x 2400 ,4,1.0,android,50.0,32.0,0,,44990.0
motorola,Motorola Edge S,87.0,True,True,False,snapdragon,8.0,3.2,5000.0,20.0,20.0,6.0,128,6.7,90,1080 x 2520 ,4,2.0,android,64.0,16.0,1,,22490.0
oppo,Oppo Find X3 Pro,,True,True,False,snapdragon,8.0,2.84,4500.0,65.0,65.0,12.0,256,6.7,120,1440 x 3216 ,4,1.0,android,50.0,32.0,0,,50990.0
poco,Poco M3,75.0,False,False,True,snapdragon,8.0,2.0,6000.0,18.0,18.0,6.0,64,6.53,60,1080 x 2340 ,3,1.0,android,48.0,8.0,1,512.0,11499.0
itel,itel S16,,False,False,False,unisoc,4.0,1.3,4000.0,nan,,1.0,16,6.5,60,1600 x 720 ,3,1.0,android,8.0,8.0,1,32.0,5990.0
vivo,Vivo V20 Pro,84.0,True,False,False,snapdragon,8.0,2.4,4000.0,33.0,33.0,8.0,128,6.44,60,1080 x 2400 ,3,2.0,android,64.0,44.0,0,,27000.0
xiaomi,Xiaomi Mi 10T Pro 5G,86.0,True,True,True,snapdragon,8.0,2.84,5000.0,33.0,33.0,8.0,128,6.67,144,1080 x 2400 ,3,1.0,android,108.0,20.0,0,,29999.0
vivo,Vivo V19 (8GB RAM + 256GB),84.0,False,False,False,snapdragon,8.0,2.3,4500.0,33.0,33.0,8.0,256,6.44,60,1080 x 2400 ,4,2.0,android,48.0,32.0,1,512.0,27990.0
samsung,Samsung Galaxy S20 5G,89.0,True,True,False,exynos,8.0,2.73,4000.0,25.0,25.0,8.0,128,6.2,60,1440 x 3200 ,3,1.0,android,64.0,10.0,1,1024.0,74999.0
vivo,Vivo U3,72.0,False,False,False,snapdragon,8.0,2.0,5000.0,18.0,18.0,4.0,64,6.53,60,1080 x 2340 ,3,1.0,android,16.0,16.0,1,256.0,9990.0
oppo,Oppo K5 (8GB RAM + 128GB),82.0,False,False,False,snapdragon,8.0,2.2,4000.0,30.0,30.0,8.0,128,6.4,60,1080 x 2340 ,4,1.0,android,64.0,32.0,1,256.0,19990.0
realme,Realme XT,75.0,False,False,False,snapdragon,8.0,2.3,4000.0,20.0,20.0,4.0,64,6.4,60,1080 x 2340 ,4,1.0,android,64.0,16.0,1,256.0,13279.0
vivo,Vivo Y12 (3GB RAM + 64GB),68.0,False,False,False,helio,8.0,2.0,5000.0,nan,,3.0,64,6.35,60,720 x 1544 ,3,1.0,android,13.0,8.0,1,256.0,11000.0
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),78.0,False,False,False,snapdragon,8.0,2.8,4000.0,nan,,6.0,128,6.18,60,1080 x 2246 ,2,1.0,android,12.0,20.0,1,256.0,12999.0
poco,Poco C50 (3GB RAM + 32GB),61.0,False,False,False,helio,4.0,2.0,5000.0,10.0,10.0,3.0,32,6.52,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,512.0,7299.0
ikall,iKall Z19,61.0,False,False,False,,4.0,1.6,5000.0,nan,,4.0,32,6.5,60,720 x 1600 ,1,1.0,android,20.0,13.0,1,128.0,7999.0
xiaomi,Xiaomi Redmi K60 Gaming Edition,86.0,True,True,True,snapdragon,8.0,3.2,5000.0,67.0,67.0,8.0,128,6.73,120,1440 x 3200 ,3,1.0,android,50.0,20.0,0,,54990.0
vivo,Vivo S17 Pro,77.0,True,True,False,dimensity,8.0,,5000.0,120.0,120.0,12.0,256,6.67,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,,49990.0
honor,Honor 80 Pro Plus,,True,True,False,snapdragon,8.0,3.0,4500.0,100.0,100.0,12.0,256,6.78,120,1200 x 2652 ,3,1.0,android,200.0,50.0,0,,54990.0
apple,Apple iPhone SE 4,60.0,True,True,False,bionic,6.0,3.22,,nan,,4.0,64,6.1,60,750 x 1580 ,1,1.0,ios,12.0,10.8,0,,49990.0
tecno,Tecno Pova Neo 5G,71.0,False,False,False,dimensity,8.0,2.4,6000.0,18.0,18.0,4.0,128,6.8,120,1080 x 2400 ,2,1.0,android,50.0,8.0,1,1024.0,15499.0
apple,Apple iPhone 14 Pro Max (512GB),78.0,True,True,False,bionic,6.0,,4323.0,nan,,6.0,512,6.7,120,1290 x 2796 ,3,1.0,ios,48.0,12.0,0,,169900.0
google,Google Pixel 8,75.0,True,True,False,google,8.0,,4830.0,67.0,67.0,8.0,128,6.6,120,1080 x 2400 ,2,1.0,android,50.0,10.1,0,,53990.0
vivo,Vivo T2x 5G,80.0,True,False,False,dimensity,8.0,3.0,6000.0,44.0,44.0,8.0,128,6.58,120,1080 x 2408 ,2,1.0,android,50.0,16.0,0,,18990.0
motorola,Motorola Moto G52 5G,76.0,True,True,False,snapdragon,8.0,2.2,5000.0,33.0,33.0,4.0,64,6.6,90,2460 x 1080 ,3,1.0,android,50.0,16.0,1,,16999.0
motorola,Motorola Edge 40 5G,86.0,True,True,False,snapdragon,8.0,2.36,4200.0,67.0,67.0,8.0,128,6.5,144,1080 x 2412 ,3,1.0,android,50.0,32.0,0,,34999.0
vivo,Vivo X Note 5G (12GB RAM + 512GB),,True,True,True,snapdragon,8.0,3.0,5000.0,80.0,80.0,12.0,512,7.0,120,1440 x 3080 ,4,1.0,android,50.0,16.0,0,,82990.0
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),89.0,True,True,False,snapdragon,8.0,3.0,5000.0,65.0,65.0,12.0,256,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0,,46999.0
vivo,Vivo Y15C,66.0,False,False,False,helio,8.0,2.3,5000.0,nan,,3.0,32,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,1024.0,8499.0
honor,Honor X8,76.0,False,False,False,snapdragon,8.0,2.4,4000.0,22.0,22.0,6.0,128,6.7,90,1080 x 2388 ,4,1.0,android,64.0,16.0,0,,16999.0
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),69.0,False,False,False,unisoc,8.0,1.6,5000.0,15.0,15.0,4.0,64,6.5,60,720 x 1560 ,2,1.0,android,48.0,5.0,1,1024.0,11499.0
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88.0,True,True,False,snapdragon,8.0,3.0,4500.0,45.0,45.0,8.0,256,6.6,120,1080 x 2340 ,3,1.0,android,50.0,10.0,0,,88999.0
vivo,Vivo Y33T,81.0,False,False,False,snapdragon,8.0,2.4,5000.0,18.0,18.0,8.0,128,6.58,90,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0,15990.0
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),83.0,True,False,True,dimensity,8.0,2.5,5160.0,67.0,67.0,8.0,128,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,1,1024.0,24990.0
oppo,Oppo Find X5 Pro 5G,,True,True,False,snapdragon,8.0,3.0,5000.0,80.0,80.0,8.0,256,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0,,79990.0
tecno,Tecno Spark Go 2022,61.0,False,False,False,,8.0,2.2,5000.0,nan,,2.0,32,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,256.0,6249.0
vivo,Vivo Y21e,69.0,False,False,False,snapdragon,8.0,2.4,5000.0,18.0,18.0,3.0,64,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,1024.0,12499.0
xiaomi,Xiaomi Redmi 9A Sport,61.0,False,False,False,helio,8.0,2.0,5000.0,nan,,2.0,32,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0,6499.0
apple,Apple iPhone 13 Pro Max (1TB),86.0,True,True,False,bionic,6.0,3.22,4352.0,nan,,6.0,1024,6.7,120,1284 x 2778 ,3,1.0,ios,12.0,12.0,0,,179900.0
vivo,Vivo Y12G (3GB RAM + 64GB),68.0,False,False,False,snapdragon,8.0,2.0,5000.0,nan,,3.0,64,6.51,60,720 x 1600 ,3,1.0,android,13.0,8.0,1,,11990.0
vivo,Vivo V23e,82.0,False,False,False,helio,8.0,2.05,4050.0,44.0,44.0,8.0,128,6.44,60,1080 x 2400 ,3,1.0,android,64.0,50.0,0,,26990.0
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),76.0,False,False,False,helio,8.0,2.0,6000.0,nan,,6.0,128,6.4,90,720 x 1600 ,4,1.0,android,48.0,13.0,1,1024.0,13499.0
xiaomi,Xiaomi 12 Ultra 5G,,True,True,True,snapdragon,8.0,3.2,4800.0,67.0,67.0,12.0,256,6.73,120,1440 x 3200 ,3,1.0,android,50.0,20.0,0,,75999.0
micromax,Micromax IN 2C,60.0,False,False,False,tiger,8.0,1.8,5000.0,nan,,3.0,32,6.52,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,256.0,5999.0
samsung,Samsung Galaxy A03s,67.0,False,False,False,helio,8.0,2.3,5000.0,15.0,15.0,3.0,32,6.5,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,1024.0,8499.0
oppo,OPPO A54 (4GB RAM + 128GB),71.0,False,False,False,helio,8.0,2.3,5000.0,nan,,4.0,128,6.51,60,1600 x 720 ,3,1.0,android,13.0,16.0,1,256.0,11990.0
xiaomi,Xiaomi Redmi 20X,77.0,True,False,True,dimensity,8.0,2.2,5000.0,18.0,18.0,4.0,128,6.43,90,1080 x 2340 ,4,1.0,android,48.0,13.0,1,,10990.0
xiaomi,Xiaomi Mi Mix Fold,,True,True,True,snapdragon,8.0,2.84,5020.0,67.0,67.0,12.0,256,8.01,90,1860 x 2480 ,3,1.0,android,108.0,20.0,0,,109990.0
realme,Realme Narzo 30 5G,80.0,True,True,False,dimensity,8.0,2.2,5000.0,18.0,18.0,6.0,128,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0,16999.0
oppo,OPPO A54,70.0,False,False,False,helio,8.0,2.3,5000.0,nan,,4.0,64,6.51,60,1600 x 720 ,3,1.0,android,13.0,16.0,1,256.0,12199.0
oppo,Oppo A15s (4GB RAM + 128GB),72.0,False,False,False,helio,8.0,2.3,4230.0,nan,,4.0,128,6.52,60,720 x 1600 ,3,1.0,android,13.0,8.0,1,256.0,11490.0
itel,itel A56,,False,False,False,,4.0,1.3,4000.0,nan,,1.0,16,6.0,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,32.0,5490.0
xiaomi,Xiaomi Redmi 9 Power,74.0,False,False,True,snapdragon,8.0,2.0,6000.0,18.0,18.0,4.0,64,6.53,60,1080 x 2340 ,4,1.0,android,48.0,8.0,1,512.0,11499.0
samsung,Samsung Galaxy S21 Plus,88.0,True,True,False,exynos,8.0,2.9,4800.0,25.0,25.0,8.0,128,6.7,120,1080 x 2400 ,3,1.0,android,64.0,10.0,0,,59450.0
poco,POCO M2 Pro,76.0,False,False,True,snapdragon,8.0,2.3,5000.0,33.0,33.0,4.0,64,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,512.0,12799.0
samsung,Samsung Galaxy S20 Plus,88.0,False,True,False,exynos,8.0,2.73,4500.0,25.0,25.0,8.0,128,6.7,120,1440 x 3200 ,4,1.0,android,64.0,10.0,1,1024.0,83000.0
realme,Realme 6 Pro,80.0,False,False,False,snapdragon,8.0,2.3,4300.0,30.0,30.0,6.0,64,6.6,90,1080 x 2400 ,4,2.0,android,64.0,16.0,1,256.0,14490.0
huawei,Huawei P40 Pro,,True,True,False,kirin,8.0,2.86,4200.0,40.0,40.0,8.0,256,6.58,90,1200 x 2640 ,4,2.0,android,50.0,32.0,1,256.0,82990.0
vivo,Vivo Y11 (2019),64.0,False,False,False,snapdragon,8.0,2.0,5000.0,nan,,3.0,32,6.35,60,720 x 1544 ,2,1.0,android,13.0,8.0,1,256.0,9490.0
vivo,Vivo V15 Pro (8GB RAM +128GB),78.0,False,False,False,snapdragon,8.0,2.0,3700.0,nan,,8.0,128,6.39,60,1080 x 2316 ,3,1.0,android,48.0,32.0,1,256.0,25000.0
vivo,Vivo Y95,65.0,False,False,False,snapdragon,8.0,1.95,4030.0,nan,,4.0,64,6.22,60,1520 x 720 ,2,1.0,android,13.0,20.0,1,256.0,15000.0
vivo,Vivo V11i,70.0,False,False,False,helio,8.0,2.0,3315.0,nan,,4.0,128,6.3,60,1080 x 2280 ,2,1.0,android,16.0,25.0,1,256.0,20990.0
samsung,Samsung Galaxy S9 Plus (128GB),78.0,False,True,False,exynos,8.0,2.8,3500.0,nan,,6.0,128,6.2,60,1440 x 2960 ,2,1.0,android,12.0,8.0,1,512.0,34999.0
realme,Realme GT Neo 4T,80.0,True,False,False,snapdragon,8.0,3.0,5000.0,120.0,120.0,8.0,128,6.73,144,1080 x 2400 ,3,1.0,android,50.0,16.0,0,,29999.0
vivo,Vivo Y53t,67.0,True,False,False,dimensity,8.0,2.0,6000.0,15.0,15.0,4.0,128,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,0,,11999.0
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),72.0,False,False,False,helio,8.0,2.3,5000.0,nan,,4.0,128,6.5,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,1024.0,12999.0
leitz,Leitz Phone 2,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,nan,,12.0,256,6.6,240,1260 x 2730 ,2,1.0,android,47.2,12.6,1,1024.0,124990.0
xiaomi,Xiaomi Redmi K60i,85.0,True,False,True,dimensity,8.0,3.1,5080.0,120.0,120.0,8.0,128,6.67,120,1080 x 2460 ,3,1.0,android,50.0,32.0,0,,28999.0
infinix,Infinix Hot 20S,77.0,False,False,False,helio,8.0,2.05,5000.0,18.0,18.0,8.0,128,6.78,60,1080 x 2460 ,2,1.0,android,50.0,8.0,1,,12999.0
realme,Realme GT Neo 3T (8GB RAM + 256GB),82.0,True,False,False,snapdragon,8.0,3.2,5000.0,80.0,80.0,8.0,256,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,,28499.0
apple,Apple iPhone 14 Plus (512GB),83.0,True,True,False,bionic,6.0,3.22,4325.0,nan,,6.0,512,6.7,60,1284 x 2778 ,2,1.0,ios,12.0,12.0,0,,104999.0
apple,Apple iPhone 14 Pro (1TB),77.0,True,True,False,bionic,6.0,,3200.0,nan,,6.0,1024,6.1,120,1179 x 2556 ,3,1.0,ios,48.0,12.0,0,,172999.0
xiaomi,Xiaomi Redmi 13 Prime 5G,79.0,True,False,True,snapdragon,8.0,2.0,5100.0,18.0,18.0,6.0,128,6.73,120,1080 x 2408 ,2,1.0,android,64.0,16.0,1,1024.0,17990.0
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),76.0,False,False,True,helio,8.0,2.2,5000.0,18.0,18.0,6.0,128,6.58,90,1080 x 2400 ,3,1.0,android,50.0,8.0,1,512.0,13774.0
nokia,Nokia C21 Plus (4GB RAM + 64GB),64.0,False,False,False,unisoc,8.0,1.6,5050.0,nan,,4.0,64,6.52,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,,8999.0
oneplus,OnePlus Nord N300,75.0,True,True,False,dimensity,8.0,2.4,5000.0,33.0,33.0,4.0,64,6.56,90,720 x 1612 ,2,1.0,android,48.0,16.0,1,,18990.0
tecno,Tecno Camon 19 Neo,77.0,False,True,False,helio,8.0,2.0,5000.0,18.0,18.0,6.0,128,6.8,90,1080 x 2400 ,3,1.0,android,48.0,32.0,0,,14999.0
realme,Realme Narzo 50i Prime,61.0,False,False,False,tiger,8.0,1.82,5000.0,10.0,10.0,3.0,32,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0,7999.0
xiaomi,Xiaomi Redmi K50 Ultra 5G,85.0,True,True,True,snapdragon,8.0,3.2,5000.0,120.0,120.0,8.0,128,6.67,144,1220 x 2712 ,3,1.0,android,108.0,20.0,0,,39999.0
oppo,OPPO A57 4G,67.0,False,False,False,helio,8.0,2.3,5000.0,33.0,33.0,3.0,64,6.56,60,720 x 1612 ,2,1.0,android,13.0,8.0,1,,11990.0
infinix,Infinix Note 12 (6GB RAM + 128GB),77.0,False,False,False,helio,8.0,2.0,5000.0,33.0,33.0,6.0,128,6.7,60,2400 x 1080 ,3,1.0,android,50.0,16.0,1,512.0,12999.0
samsung,Samsung Galaxy S23 FE 5G,77.0,True,True,False,,8.0,,4500.0,nan,,8.0,128,6.5,60,1080 x 2400 ,4,1.0,android,64.0,32.0,0,,54999.0
samsung,Samsung Galaxy M51s 5G,72.0,True,False,False,,8.0,,6000.0,nan,,6.0,128,6.7,60,1080 x 2400 ,3,1.0,android,64.0,32.0,1,1024.0,24990.0
vivo,Vivo X80 5G (12GB RAM + 256GB),88.0,True,False,False,dimensity,8.0,3.05,4500.0,80.0,80.0,12.0,256,6.78,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,,59999.0
poco,Poco X6 Pro 5G,72.0,True,False,False,snapdragon,8.0,,5000.0,nan,,6.0,128,6.67,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0,19999.0
infinix,Infinix Note 12 (G96),79.0,False,False,False,helio,8.0,2.05,5000.0,33.0,33.0,8.0,128,6.7,60,1080 x 2400 ,3,1.0,android,50.0,16.0,1,,16999.0
samsung,Samsung Galaxy M14,60.0,False,False,False,exynos,8.0,,6000.0,nan,,4.0,64,6.5,60,720 x 1600 ,3,1.0,android,48.0,8.0,1,512.0,14999.0
vivo,Vivo T2 Pro 5G,76.0,True,False,False,snapdragon,8.0,,4500.0,67.0,67.0,8.0,128,6.44,90,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0,29990.0
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,69.0,True,False,True,dimensity,8.0,2.2,5000.0,18.0,18.0,4.0,128,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,0,,13990.0
xiaomi,Xiaomi Redmi Note 11 Pro 4G,81.0,False,False,True,helio,8.0,2.05,5000.0,67.0,67.0,6.0,128,6.67,120,1080 x 2400 ,4,1.0,android,108.0,16.0,1,1024.0,17999.0
realme,Realme Narzo 50A Prime,73.0,False,False,False,tiger,8.0,1.82,5000.0,18.0,18.0,4.0,64,6.6,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0,11399.0
vivo,Vivo Y55s 5G,79.0,True,False,False,dimensity,8.0,2.2,6000.0,18.0,18.0,8.0,128,6.58,60,1080 x 2408 ,2,1.0,android,50.0,8.0,0,,19990.0
vivo,Vivo Y21T,74.0,False,False,False,snapdragon,8.0,2.4,5000.0,18.0,18.0,4.0,128,6.51,90,1600 x 720 ,3,1.0,android,50.0,8.0,1,1024.0,15499.0
gionee,Gionee K10,,False,False,False,tiger,4.0,2.0,4800.0,nan,,3.0,32,6.8,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,,6999.0
